File Name,Entity1,Entity2
24.txt,senate,mem ber
24.txt,senate,bush
24.txt,senate,cheney
24.txt,senate,negro
24.txt,senate,investigators
24.txt,senate,members
24.txt,senate,mzumara oic
24.txt,senate,m
24.txt,senate,to
24.txt,senate,dickson mzumara
24.txt,senate,oluwatete   olokodana
24.txt,senate,vintzis
24.txt,senate,olokodana
24.txt,senate,stoykov
24.txt,senate,al systems
24.txt,senate,stoy
24.txt,senate,bongoy
24.txt,senate,ali todaro
24.txt,senate,general
24.txt,senate,negroponte pr
24.txt,senate,cheney senators
24.txt,senate,boss
24.txt,perpetrat ed,secretary eca
24.txt,perpetrat ed,negroponte
24.txt,perpetrat ed,john negroponte
24.txt,perpetrat ed,america s
24.txt,perpetrat ed,john   kerry
24.txt,perpetrat ed,mem ber
24.txt,perpetrat ed,bush
24.txt,perpetrat ed,cheney
24.txt,perpetrat ed,negro
24.txt,perpetrat ed,investigators
24.txt,perpetrat ed,members
24.txt,perpetrat ed,mzumara oic
24.txt,perpetrat ed,m
24.txt,perpetrat ed,to
24.txt,perpetrat ed,dickson mzumara
24.txt,perpetrat ed,oluwatete   olokodana
24.txt,perpetrat ed,vintzis
24.txt,perpetrat ed,olokodana
24.txt,perpetrat ed,stoykov
24.txt,perpetrat ed,al systems
24.txt,perpetrat ed,stoy
24.txt,perpetrat ed,bongoy
24.txt,perpetrat ed,ali todaro
24.txt,perpetrat ed,general
24.txt,perpetrat ed,negroponte pr
24.txt,perpetrat ed,cheney senators
24.txt,perpetrat ed,boss
24.txt,secretary eca,negroponte
24.txt,secretary eca,john negroponte
24.txt,secretary eca,america s
24.txt,secretary eca,john   kerry
24.txt,secretary eca,mem ber
24.txt,secretary eca,bush
24.txt,secretary eca,cheney
24.txt,secretary eca,negro
24.txt,secretary eca,investigators
24.txt,secretary eca,members
24.txt,secretary eca,mzumara oic
24.txt,secretary eca,m
24.txt,secretary eca,to
24.txt,secretary eca,dickson mzumara
24.txt,secretary eca,oluwatete   olokodana
24.txt,secretary eca,vintzis
24.txt,secretary eca,olokodana
24.txt,secretary eca,stoykov
24.txt,secretary eca,al systems
24.txt,secretary eca,stoy
24.txt,secretary eca,bongoy
24.txt,secretary eca,ali todaro
24.txt,secretary eca,general
24.txt,secretary eca,negroponte pr
24.txt,secretary eca,cheney senators
24.txt,secretary eca,boss
24.txt,negroponte,john negroponte
24.txt,negroponte,america s
24.txt,negroponte,john   kerry
24.txt,negroponte,mem ber
24.txt,negroponte,bush
24.txt,negroponte,cheney
24.txt,negroponte,negro
24.txt,negroponte,investigators
24.txt,negroponte,members
24.txt,negroponte,mzumara oic
24.txt,negroponte,m
24.txt,negroponte,to
24.txt,negroponte,dickson mzumara
24.txt,negroponte,oluwatete   olokodana
24.txt,negroponte,vintzis
24.txt,negroponte,olokodana
24.txt,negroponte,stoykov
24.txt,negroponte,al systems
24.txt,negroponte,stoy
24.txt,negroponte,bongoy
24.txt,negroponte,ali todaro
24.txt,negroponte,general
24.txt,negroponte,negroponte pr
24.txt,negroponte,cheney senators
24.txt,negroponte,boss
24.txt,john negroponte,america s
24.txt,john negroponte,john   kerry
24.txt,john negroponte,mem ber
24.txt,john negroponte,bush
24.txt,john negroponte,cheney
24.txt,john negroponte,negro
24.txt,john negroponte,investigators
24.txt,john negroponte,members
24.txt,john negroponte,mzumara oic
24.txt,john negroponte,m
24.txt,john negroponte,to
24.txt,john negroponte,dickson mzumara
24.txt,john negroponte,oluwatete   olokodana
24.txt,john negroponte,vintzis
24.txt,john negroponte,olokodana
24.txt,john negroponte,stoykov
24.txt,john negroponte,al systems
24.txt,john negroponte,stoy
24.txt,john negroponte,bongoy
24.txt,john negroponte,ali todaro
24.txt,john negroponte,general
24.txt,john negroponte,negroponte pr
24.txt,john negroponte,cheney senators
24.txt,john negroponte,boss
24.txt,america s,john   kerry
24.txt,america s,mem ber
24.txt,america s,bush
24.txt,america s,cheney
24.txt,america s,negro
24.txt,america s,investigators
24.txt,america s,members
24.txt,america s,mzumara oic
24.txt,america s,m
24.txt,america s,to
24.txt,america s,dickson mzumara
24.txt,america s,oluwatete   olokodana
24.txt,america s,vintzis
24.txt,america s,olokodana
24.txt,america s,stoykov
24.txt,america s,al systems
24.txt,america s,stoy
24.txt,america s,bongoy
24.txt,america s,ali todaro
24.txt,america s,general
24.txt,america s,negroponte pr
24.txt,america s,cheney senators
24.txt,america s,boss
24.txt,john   kerry,mem ber
24.txt,john   kerry,bush
24.txt,john   kerry,cheney
24.txt,john   kerry,negro
24.txt,john   kerry,investigators
24.txt,john   kerry,members
24.txt,john   kerry,mzumara oic
24.txt,john   kerry,m
24.txt,john   kerry,to
24.txt,john   kerry,dickson mzumara
24.txt,john   kerry,oluwatete   olokodana
24.txt,john   kerry,vintzis
24.txt,john   kerry,olokodana
24.txt,john   kerry,stoykov
24.txt,john   kerry,al systems
24.txt,john   kerry,stoy
24.txt,john   kerry,bongoy
24.txt,john   kerry,ali todaro
24.txt,john   kerry,general
24.txt,john   kerry,negroponte pr
24.txt,john   kerry,cheney senators
24.txt,john   kerry,boss
24.txt,mem ber,bush
24.txt,mem ber,cheney
24.txt,mem ber,negro
24.txt,mem ber,investigators
24.txt,mem ber,members
24.txt,mem ber,mzumara oic
24.txt,mem ber,m
24.txt,mem ber,to
24.txt,mem ber,dickson mzumara
24.txt,mem ber,oluwatete   olokodana
24.txt,mem ber,vintzis
24.txt,mem ber,olokodana
24.txt,mem ber,stoykov
24.txt,mem ber,al systems
24.txt,mem ber,stoy
24.txt,mem ber,bongoy
24.txt,mem ber,ali todaro
24.txt,mem ber,general
24.txt,mem ber,negroponte pr
24.txt,mem ber,cheney senators
24.txt,mem ber,boss
24.txt,bush,cheney
24.txt,bush,negro
24.txt,bush,investigators
24.txt,bush,members
24.txt,bush,mzumara oic
24.txt,bush,m
24.txt,bush,to
24.txt,bush,dickson mzumara
24.txt,bush,oluwatete   olokodana
24.txt,bush,vintzis
24.txt,bush,olokodana
24.txt,bush,stoykov
24.txt,bush,al systems
24.txt,bush,stoy
24.txt,bush,bongoy
24.txt,bush,ali todaro
24.txt,bush,general
24.txt,bush,negroponte pr
24.txt,bush,cheney senators
24.txt,bush,boss
24.txt,cheney,negro
24.txt,cheney,investigators
24.txt,cheney,members
24.txt,cheney,mzumara oic
24.txt,cheney,m
24.txt,cheney,to
24.txt,cheney,dickson mzumara
24.txt,cheney,oluwatete   olokodana
24.txt,cheney,vintzis
24.txt,cheney,olokodana
24.txt,cheney,stoykov
24.txt,cheney,al systems
24.txt,cheney,stoy
24.txt,cheney,bongoy
24.txt,cheney,ali todaro
24.txt,cheney,general
24.txt,cheney,negroponte pr
24.txt,cheney,cheney senators
24.txt,cheney,boss
24.txt,negro,investigators
24.txt,negro,members
24.txt,negro,mzumara oic
24.txt,negro,m
24.txt,negro,to
24.txt,negro,dickson mzumara
24.txt,negro,oluwatete   olokodana
24.txt,negro,vintzis
24.txt,negro,olokodana
24.txt,negro,stoykov
24.txt,negro,al systems
24.txt,negro,stoy
24.txt,negro,bongoy
24.txt,negro,ali todaro
24.txt,negro,general
24.txt,negro,negroponte pr
24.txt,negro,cheney senators
24.txt,negro,boss
24.txt,investigators,members
24.txt,investigators,mzumara oic
24.txt,investigators,m
24.txt,investigators,to
24.txt,investigators,dickson mzumara
24.txt,investigators,oluwatete   olokodana
24.txt,investigators,vintzis
24.txt,investigators,olokodana
24.txt,investigators,stoykov
24.txt,investigators,al systems
24.txt,investigators,stoy
24.txt,investigators,bongoy
24.txt,investigators,ali todaro
24.txt,investigators,general
24.txt,investigators,negroponte pr
24.txt,investigators,cheney senators
24.txt,investigators,boss
24.txt,members,mzumara oic
24.txt,members,m
24.txt,members,to
24.txt,members,dickson mzumara
24.txt,members,oluwatete   olokodana
24.txt,members,vintzis
24.txt,members,olokodana
24.txt,members,stoykov
24.txt,members,al systems
24.txt,members,stoy
24.txt,members,bongoy
24.txt,members,ali todaro
24.txt,members,general
24.txt,members,negroponte pr
24.txt,members,cheney senators
24.txt,members,boss
24.txt,mzumara oic,m
24.txt,mzumara oic,to
24.txt,mzumara oic,dickson mzumara
24.txt,mzumara oic,oluwatete   olokodana
24.txt,mzumara oic,vintzis
24.txt,mzumara oic,olokodana
24.txt,mzumara oic,stoykov
24.txt,mzumara oic,al systems
24.txt,mzumara oic,stoy
24.txt,mzumara oic,bongoy
24.txt,mzumara oic,ali todaro
24.txt,mzumara oic,general
24.txt,mzumara oic,negroponte pr
24.txt,mzumara oic,cheney senators
24.txt,mzumara oic,boss
24.txt,m,to
24.txt,m,dickson mzumara
24.txt,m,oluwatete   olokodana
24.txt,m,vintzis
24.txt,m,olokodana
24.txt,m,stoykov
24.txt,m,al systems
24.txt,m,stoy
24.txt,m,bongoy
24.txt,m,ali todaro
24.txt,m,general
24.txt,m,negroponte pr
24.txt,m,cheney senators
24.txt,m,boss
24.txt,to,dickson mzumara
24.txt,to,oluwatete   olokodana
24.txt,to,vintzis
24.txt,to,olokodana
24.txt,to,stoykov
24.txt,to,al systems
24.txt,to,stoy
24.txt,to,bongoy
24.txt,to,ali todaro
24.txt,to,general
24.txt,to,negroponte pr
24.txt,to,cheney senators
24.txt,to,boss
24.txt,dickson mzumara,oluwatete   olokodana
24.txt,dickson mzumara,vintzis
24.txt,dickson mzumara,olokodana
24.txt,dickson mzumara,stoykov
24.txt,dickson mzumara,al systems
24.txt,dickson mzumara,stoy
24.txt,dickson mzumara,bongoy
24.txt,dickson mzumara,ali todaro
24.txt,dickson mzumara,general
24.txt,dickson mzumara,negroponte pr
24.txt,dickson mzumara,cheney senators
24.txt,dickson mzumara,boss
24.txt,oluwatete   olokodana,vintzis
24.txt,oluwatete   olokodana,olokodana
24.txt,oluwatete   olokodana,stoykov
24.txt,oluwatete   olokodana,al systems
24.txt,oluwatete   olokodana,stoy
24.txt,oluwatete   olokodana,bongoy
24.txt,oluwatete   olokodana,ali todaro
24.txt,oluwatete   olokodana,general
24.txt,oluwatete   olokodana,negroponte pr
24.txt,oluwatete   olokodana,cheney senators
24.txt,oluwatete   olokodana,boss
24.txt,vintzis,olokodana
24.txt,vintzis,stoykov
24.txt,vintzis,al systems
24.txt,vintzis,stoy
24.txt,vintzis,bongoy
24.txt,vintzis,ali todaro
24.txt,vintzis,general
24.txt,vintzis,negroponte pr
24.txt,vintzis,cheney senators
24.txt,vintzis,boss
24.txt,olokodana,stoykov
24.txt,olokodana,al systems
24.txt,olokodana,stoy
24.txt,olokodana,bongoy
24.txt,olokodana,ali todaro
24.txt,olokodana,general
24.txt,olokodana,negroponte pr
24.txt,olokodana,cheney senators
24.txt,olokodana,boss
24.txt,stoykov,al systems
24.txt,stoykov,stoy
24.txt,stoykov,bongoy
24.txt,stoykov,ali todaro
24.txt,stoykov,general
24.txt,stoykov,negroponte pr
24.txt,stoykov,cheney senators
24.txt,stoykov,boss
24.txt,al systems,stoy
24.txt,al systems,bongoy
24.txt,al systems,ali todaro
24.txt,al systems,general
24.txt,al systems,negroponte pr
24.txt,al systems,cheney senators
24.txt,al systems,boss
24.txt,stoy,bongoy
24.txt,stoy,ali todaro
24.txt,stoy,general
24.txt,stoy,negroponte pr
24.txt,stoy,cheney senators
24.txt,stoy,boss
24.txt,bongoy,ali todaro
24.txt,bongoy,general
24.txt,bongoy,negroponte pr
24.txt,bongoy,cheney senators
24.txt,bongoy,boss
24.txt,ali todaro,general
24.txt,ali todaro,negroponte pr
24.txt,ali todaro,cheney senators
24.txt,ali todaro,boss
24.txt,general,negroponte pr
24.txt,general,cheney senators
24.txt,general,boss
24.txt,negroponte pr,cheney senators
24.txt,negroponte pr,boss
24.txt,cheney senators,boss
26.txt,weaknesses,officia
26.txt,weaknesses,undp
26.txt,weaknesses,chao s
26.txt,weaknesses,us205300
26.txt,weaknesses,participant
26.txt,weaknesses,however
26.txt,weaknesses,liaison
26.txt,weaknesses,offici al 4
26.txt,officia,undp
26.txt,officia,chao s
26.txt,officia,us205300
26.txt,officia,participant
26.txt,officia,however
26.txt,officia,liaison
26.txt,officia,offici al 4
26.txt,undp,chao s
26.txt,undp,us205300
26.txt,undp,participant
26.txt,undp,however
26.txt,undp,liaison
26.txt,undp,offici al 4
26.txt,chao s,us205300
26.txt,chao s,participant
26.txt,chao s,however
26.txt,chao s,liaison
26.txt,chao s,offici al 4
26.txt,us205300,participant
26.txt,us205300,however
26.txt,us205300,liaison
26.txt,us205300,offici al 4
26.txt,participant,however
26.txt,participant,liaison
26.txt,participant,offici al 4
26.txt,however,liaison
26.txt,however,offici al 4
26.txt,liaison,offici al 4
27.txt,klaus toepfer,barbara dixon
27.txt,klaus toepfer,together
27.txt,klaus toepfer,members
27.txt,klaus toepfer,well
27.txt,klaus toepfer,member
27.txt,klaus toepfer,money
27.txt,klaus toepfer,francis montil
27.txt,barbara dixon,together
27.txt,barbara dixon,members
27.txt,barbara dixon,well
27.txt,barbara dixon,member
27.txt,barbara dixon,money
27.txt,barbara dixon,francis montil
27.txt,together,members
27.txt,together,well
27.txt,together,member
27.txt,together,money
27.txt,together,francis montil
27.txt,members,well
27.txt,members,member
27.txt,members,money
27.txt,members,francis montil
27.txt,well,member
27.txt,well,money
27.txt,well,francis montil
27.txt,member,money
27.txt,member,francis montil
27.txt,money,francis montil
31.txt,i introduction,pri
31.txt,i introduction,integrity     staff rule 1101 misconduct
31.txt,i introduction,ko
31.txt,i introduction,samples
31.txt,i introduction,therefore
31.txt,i introduction,passeng er
31.txt,i introduction,handling fees
31.txt,i introduction,ed with de 
31.txt,i introduction,euro
31.txt,i introduction,airport
31.txt,pri,integrity     staff rule 1101 misconduct
31.txt,pri,ko
31.txt,pri,samples
31.txt,pri,therefore
31.txt,pri,passeng er
31.txt,pri,handling fees
31.txt,pri,ed with de 
31.txt,pri,euro
31.txt,pri,airport
31.txt,integrity     staff rule 1101 misconduct,ko
31.txt,integrity     staff rule 1101 misconduct,samples
31.txt,integrity     staff rule 1101 misconduct,therefore
31.txt,integrity     staff rule 1101 misconduct,passeng er
31.txt,integrity     staff rule 1101 misconduct,handling fees
31.txt,integrity     staff rule 1101 misconduct,ed with de 
31.txt,integrity     staff rule 1101 misconduct,euro
31.txt,integrity     staff rule 1101 misconduct,airport
31.txt,ko,samples
31.txt,ko,therefore
31.txt,ko,passeng er
31.txt,ko,handling fees
31.txt,ko,ed with de 
31.txt,ko,euro
31.txt,ko,airport
31.txt,samples,therefore
31.txt,samples,passeng er
31.txt,samples,handling fees
31.txt,samples,ed with de 
31.txt,samples,euro
31.txt,samples,airport
31.txt,therefore,passeng er
31.txt,therefore,handling fees
31.txt,therefore,ed with de 
31.txt,therefore,euro
31.txt,therefore,airport
31.txt,passeng er,handling fees
31.txt,passeng er,ed with de 
31.txt,passeng er,euro
31.txt,passeng er,airport
31.txt,handling fees,ed with de 
31.txt,handling fees,euro
31.txt,handling fees,airport
31.txt,ed with de ,euro
31.txt,ed with de ,airport
31.txt,euro,airport
35.txt,charles brayshaw   a,john todd
35.txt,charles brayshaw   a,wpvi
35.txt,charles brayshaw   a,mark gough
35.txt,charles brayshaw   a,jean  marie
35.txt,john todd,wpvi
35.txt,john todd,mark gough
35.txt,john todd,jean  marie
35.txt,wpvi,mark gough
35.txt,wpvi,jean  marie
35.txt,mark gough,jean  marie
36.txt,søren jessen  petersen,wolfgang nikolaus   team
36.txt,søren jessen  petersen,company
36.txt,søren jessen  petersen,conditions
36.txt,søren jessen  petersen,ade
36.txt,søren jessen  petersen,mark gough   id
36.txt,søren jessen  petersen,james wasserstrom
36.txt,søren jessen  petersen,paul  lachal
36.txt,søren jessen  petersen,mark gough
36.txt,wolfgang nikolaus   team,company
36.txt,wolfgang nikolaus   team,conditions
36.txt,wolfgang nikolaus   team,ade
36.txt,wolfgang nikolaus   team,mark gough   id
36.txt,wolfgang nikolaus   team,james wasserstrom
36.txt,wolfgang nikolaus   team,paul  lachal
36.txt,wolfgang nikolaus   team,mark gough
36.txt,company,conditions
36.txt,company,ade
36.txt,company,mark gough   id
36.txt,company,james wasserstrom
36.txt,company,paul  lachal
36.txt,company,mark gough
36.txt,conditions,ade
36.txt,conditions,mark gough   id
36.txt,conditions,james wasserstrom
36.txt,conditions,paul  lachal
36.txt,conditions,mark gough
36.txt,ade,mark gough   id
36.txt,ade,james wasserstrom
36.txt,ade,paul  lachal
36.txt,ade,mark gough
36.txt,mark gough   id,james wasserstrom
36.txt,mark gough   id,paul  lachal
36.txt,mark gough   id,mark gough
36.txt,james wasserstrom,paul  lachal
36.txt,james wasserstrom,mark gough
36.txt,paul  lachal,mark gough
38.txt,i background,vendor 2
38.txt,i background,procurem
38.txt,i background,vendor   2
38.txt,i background,evaluat
38.txt,i background,vendor 1 manager
38.txt,i background,the bid evaluat
38.txt,i background,committ
38.txt,i background,pri
38.txt,i background,was
38.txt,i background,don e youll
38.txt,i background,moreover
38.txt,i background,simila
38.txt,i background,airpo
38.txt,vendor 2,procurem
38.txt,vendor 2,vendor   2
38.txt,vendor 2,evaluat
38.txt,vendor 2,vendor 1 manager
38.txt,vendor 2,the bid evaluat
38.txt,vendor 2,committ
38.txt,vendor 2,pri
38.txt,vendor 2,was
38.txt,vendor 2,don e youll
38.txt,vendor 2,moreover
38.txt,vendor 2,simila
38.txt,vendor 2,airpo
38.txt,procurem,vendor   2
38.txt,procurem,evaluat
38.txt,procurem,vendor 1 manager
38.txt,procurem,the bid evaluat
38.txt,procurem,committ
38.txt,procurem,pri
38.txt,procurem,was
38.txt,procurem,don e youll
38.txt,procurem,moreover
38.txt,procurem,simila
38.txt,procurem,airpo
38.txt,vendor   2,evaluat
38.txt,vendor   2,vendor 1 manager
38.txt,vendor   2,the bid evaluat
38.txt,vendor   2,committ
38.txt,vendor   2,pri
38.txt,vendor   2,was
38.txt,vendor   2,don e youll
38.txt,vendor   2,moreover
38.txt,vendor   2,simila
38.txt,vendor   2,airpo
38.txt,evaluat,vendor 1 manager
38.txt,evaluat,the bid evaluat
38.txt,evaluat,committ
38.txt,evaluat,pri
38.txt,evaluat,was
38.txt,evaluat,don e youll
38.txt,evaluat,moreover
38.txt,evaluat,simila
38.txt,evaluat,airpo
38.txt,vendor 1 manager,the bid evaluat
38.txt,vendor 1 manager,committ
38.txt,vendor 1 manager,pri
38.txt,vendor 1 manager,was
38.txt,vendor 1 manager,don e youll
38.txt,vendor 1 manager,moreover
38.txt,vendor 1 manager,simila
38.txt,vendor 1 manager,airpo
38.txt,the bid evaluat,committ
38.txt,the bid evaluat,pri
38.txt,the bid evaluat,was
38.txt,the bid evaluat,don e youll
38.txt,the bid evaluat,moreover
38.txt,the bid evaluat,simila
38.txt,the bid evaluat,airpo
38.txt,committ,pri
38.txt,committ,was
38.txt,committ,don e youll
38.txt,committ,moreover
38.txt,committ,simila
38.txt,committ,airpo
38.txt,pri,was
38.txt,pri,don e youll
38.txt,pri,moreover
38.txt,pri,simila
38.txt,pri,airpo
38.txt,was,don e youll
38.txt,was,moreover
38.txt,was,simila
38.txt,was,airpo
38.txt,don e youll,moreover
38.txt,don e youll,simila
38.txt,don e youll,airpo
38.txt,moreover,simila
38.txt,moreover,airpo
38.txt,simila,airpo
39.txt,i introduction,nam e
39.txt,i introduction,equivalent
39.txt,i introduction,i methodology
39.txt,i introduction,ko
39.txt,i introduction,irregularl
39.txt,i introduction,divisional manager
39.txt,i introduction,articles 151
39.txt,i introduction,vendor 2
39.txt,i introduction,vendor 1
39.txt,i introduction,mu lti  national
39.txt,nam e,equivalent
39.txt,nam e,i methodology
39.txt,nam e,ko
39.txt,nam e,irregularl
39.txt,nam e,divisional manager
39.txt,nam e,articles 151
39.txt,nam e,vendor 2
39.txt,nam e,vendor 1
39.txt,nam e,mu lti  national
39.txt,equivalent,i methodology
39.txt,equivalent,ko
39.txt,equivalent,irregularl
39.txt,equivalent,divisional manager
39.txt,equivalent,articles 151
39.txt,equivalent,vendor 2
39.txt,equivalent,vendor 1
39.txt,equivalent,mu lti  national
39.txt,i methodology,ko
39.txt,i methodology,irregularl
39.txt,i methodology,divisional manager
39.txt,i methodology,articles 151
39.txt,i methodology,vendor 2
39.txt,i methodology,vendor 1
39.txt,i methodology,mu lti  national
39.txt,ko,irregularl
39.txt,ko,divisional manager
39.txt,ko,articles 151
39.txt,ko,vendor 2
39.txt,ko,vendor 1
39.txt,ko,mu lti  national
39.txt,irregularl,divisional manager
39.txt,irregularl,articles 151
39.txt,irregularl,vendor 2
39.txt,irregularl,vendor 1
39.txt,irregularl,mu lti  national
39.txt,divisional manager,articles 151
39.txt,divisional manager,vendor 2
39.txt,divisional manager,vendor 1
39.txt,divisional manager,mu lti  national
39.txt,articles 151,vendor 2
39.txt,articles 151,vendor 1
39.txt,articles 151,mu lti  national
39.txt,vendor 2,vendor 1
39.txt,vendor 2,mu lti  national
39.txt,vendor 1,mu lti  national
4.txt,vendor 1,goods works
4.txt,vendor 1,rule 1101 misconduct
4.txt,vendor 1,ko
4.txt,vendor 1,states army specifica
4.txt,vendor 1,vendor   2
4.txt,vendor 1,incomplete however
4.txt,vendor 1,vendor 2
4.txt,vendor 1,vendor 1s
4.txt,vendor 1,airport
4.txt,vendor 1,tempora
4.txt,goods works,rule 1101 misconduct
4.txt,goods works,ko
4.txt,goods works,states army specifica
4.txt,goods works,vendor   2
4.txt,goods works,incomplete however
4.txt,goods works,vendor 2
4.txt,goods works,vendor 1s
4.txt,goods works,airport
4.txt,goods works,tempora
4.txt,rule 1101 misconduct,ko
4.txt,rule 1101 misconduct,states army specifica
4.txt,rule 1101 misconduct,vendor   2
4.txt,rule 1101 misconduct,incomplete however
4.txt,rule 1101 misconduct,vendor 2
4.txt,rule 1101 misconduct,vendor 1s
4.txt,rule 1101 misconduct,airport
4.txt,rule 1101 misconduct,tempora
4.txt,ko,states army specifica
4.txt,ko,vendor   2
4.txt,ko,incomplete however
4.txt,ko,vendor 2
4.txt,ko,vendor 1s
4.txt,ko,airport
4.txt,ko,tempora
4.txt,states army specifica,vendor   2
4.txt,states army specifica,incomplete however
4.txt,states army specifica,vendor 2
4.txt,states army specifica,vendor 1s
4.txt,states army specifica,airport
4.txt,states army specifica,tempora
4.txt,vendor   2,incomplete however
4.txt,vendor   2,vendor 2
4.txt,vendor   2,vendor 1s
4.txt,vendor   2,airport
4.txt,vendor   2,tempora
4.txt,incomplete however,vendor 2
4.txt,incomplete however,vendor 1s
4.txt,incomplete however,airport
4.txt,incomplete however,tempora
4.txt,vendor 2,vendor 1s
4.txt,vendor 2,airport
4.txt,vendor 2,tempora
4.txt,vendor 1s,airport
4.txt,vendor 1s,tempora
4.txt,airport,tempora
43.txt,cargo apron,al
43.txt,cargo apron,tions   
43.txt,cargo apron,stipulates
43.txt,cargo apron,ko
43.txt,cargo apron,ed
43.txt,cargo apron,assistance
43.txt,cargo apron,21
43.txt,cargo apron,divisi
43.txt,cargo apron,vendors
43.txt,cargo apron,divis
43.txt,cargo apron,li
43.txt,al,tions   
43.txt,al,stipulates
43.txt,al,ko
43.txt,al,ed
43.txt,al,assistance
43.txt,al,21
43.txt,al,divisi
43.txt,al,vendors
43.txt,al,divis
43.txt,al,li
43.txt,tions   ,stipulates
43.txt,tions   ,ko
43.txt,tions   ,ed
43.txt,tions   ,assistance
43.txt,tions   ,21
43.txt,tions   ,divisi
43.txt,tions   ,vendors
43.txt,tions   ,divis
43.txt,tions   ,li
43.txt,stipulates,ko
43.txt,stipulates,ed
43.txt,stipulates,assistance
43.txt,stipulates,21
43.txt,stipulates,divisi
43.txt,stipulates,vendors
43.txt,stipulates,divis
43.txt,stipulates,li
43.txt,ko,ed
43.txt,ko,assistance
43.txt,ko,21
43.txt,ko,divisi
43.txt,ko,vendors
43.txt,ko,divis
43.txt,ko,li
43.txt,ed,assistance
43.txt,ed,21
43.txt,ed,divisi
43.txt,ed,vendors
43.txt,ed,divis
43.txt,ed,li
43.txt,assistance,21
43.txt,assistance,divisi
43.txt,assistance,vendors
43.txt,assistance,divis
43.txt,assistance,li
43.txt,21,divisi
43.txt,21,vendors
43.txt,21,divis
43.txt,21,li
43.txt,divisi,vendors
43.txt,divisi,divis
43.txt,divisi,li
43.txt,vendors,divis
43.txt,vendors,li
43.txt,divis,li
44.txt,2 representative,vendor 2
44.txt,2 representative,vendor 1
44.txt,2 representative,vendor   1
44.txt,2 representative,vendor 2   representative
44.txt,vendor 2,vendor 1
44.txt,vendor 2,vendor   1
44.txt,vendor 2,vendor 2   representative
44.txt,vendor 1,vendor   1
44.txt,vendor 1,vendor 2   representative
44.txt,vendor   1,vendor 2   representative
45.txt,kt a     background,vendor
45.txt,kt a     background,cap
45.txt,vendor,cap
47.txt,administration mission,pristina
47.txt,administration mission,approva l
47.txt,administration mission,airlin
47.txt,administration mission,euros
47.txt,administration mission,67644 was
47.txt,administration mission,services pristina airport
47.txt,administration mission,passengers
47.txt,administration mission,rs
47.txt,pristina,approva l
47.txt,pristina,airlin
47.txt,pristina,euros
47.txt,pristina,67644 was
47.txt,pristina,services pristina airport
47.txt,pristina,passengers
47.txt,pristina,rs
47.txt,approva l,airlin
47.txt,approva l,euros
47.txt,approva l,67644 was
47.txt,approva l,services pristina airport
47.txt,approva l,passengers
47.txt,approva l,rs
47.txt,airlin,euros
47.txt,airlin,67644 was
47.txt,airlin,services pristina airport
47.txt,airlin,passengers
47.txt,airlin,rs
47.txt,euros,67644 was
47.txt,euros,services pristina airport
47.txt,euros,passengers
47.txt,euros,rs
47.txt,67644 was,services pristina airport
47.txt,67644 was,passengers
47.txt,67644 was,rs
47.txt,services pristina airport,passengers
47.txt,services pristina airport,rs
47.txt,passengers,rs
49.txt,kosovo,divis
49.txt,kosovo,ed
49.txt,kosovo,rs
49.txt,kosovo,ed bribery
49.txt,divis,ed
49.txt,divis,rs
49.txt,divis,ed bribery
49.txt,ed,rs
49.txt,ed,ed bribery
49.txt,rs,ed bribery
5.txt,i introduction,kta
5.txt,i introduction,stipulates
5.txt,i introduction,instructions
5.txt,i introduction,ko
5.txt,i introduction,civilian jurisdiction
5.txt,i introduction,annex agreement ref   acts
5.txt,i introduction,documentation
5.txt,i introduction,however
5.txt,i introduction,relat ed
5.txt,kta,stipulates
5.txt,kta,instructions
5.txt,kta,ko
5.txt,kta,civilian jurisdiction
5.txt,kta,annex agreement ref   acts
5.txt,kta,documentation
5.txt,kta,however
5.txt,kta,relat ed
5.txt,stipulates,instructions
5.txt,stipulates,ko
5.txt,stipulates,civilian jurisdiction
5.txt,stipulates,annex agreement ref   acts
5.txt,stipulates,documentation
5.txt,stipulates,however
5.txt,stipulates,relat ed
5.txt,instructions,ko
5.txt,instructions,civilian jurisdiction
5.txt,instructions,annex agreement ref   acts
5.txt,instructions,documentation
5.txt,instructions,however
5.txt,instructions,relat ed
5.txt,ko,civilian jurisdiction
5.txt,ko,annex agreement ref   acts
5.txt,ko,documentation
5.txt,ko,however
5.txt,ko,relat ed
5.txt,civilian jurisdiction,annex agreement ref   acts
5.txt,civilian jurisdiction,documentation
5.txt,civilian jurisdiction,however
5.txt,civilian jurisdiction,relat ed
5.txt,annex agreement ref   acts,documentation
5.txt,annex agreement ref   acts,however
5.txt,annex agreement ref   acts,relat ed
5.txt,documentation,however
5.txt,documentation,relat ed
5.txt,however,relat ed
51.txt,pri,airport
51.txt,pri,vat
51.txt,pri,rules regulations
51.txt,pri,instructions
51.txt,pri,monie
51.txt,pri,partn
51.txt,pri,partner 2
51.txt,pri,agent
51.txt,pri,company
51.txt,pri,gate
51.txt,pri,partner 4
51.txt,pri,ko
51.txt,pri,complicity
51.txt,pri,800000 euros
51.txt,pri,euros
51.txt,pri,faili ng
51.txt,pri,therefore
51.txt,airport,vat
51.txt,airport,rules regulations
51.txt,airport,instructions
51.txt,airport,monie
51.txt,airport,partn
